track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Accetto Miracoli,Tiziano Ferro,52,Accetto Miracoli,2019-09-20,r&b,hip pop,-5.473,3.5
Momenti perfetti,Giusy Ferreri,52,Momenti perfetti,2019-10-18,r&b,hip pop,-4.162,3.3
Quelli come me,Modà,51,Quelli come me,2019-08-30,r&b,hip pop,-6.259,3.6
Puoi leggerlo solo di sera,Modà,51,Testa o croce,2019-10-04,r&b,hip pop,-7.104,4.2
Freedom,Zucchero,51,D.O.C.,2019-11-08,r&b,hip pop,-5.879,4.0
A chi mi dice,Il Volo,51,Musica,2019-02-22,r&b,hip pop,-4.681,3.7
Quanto amore si dà (feat. Guè Pequeno),Gigi D'Alessio,51,Quanto amore si dà (feat. Guè Pequeno),2019-05-03,r&b,hip pop,-5.553,3.7
Cosa ci ha fatto l'amore,Nek,52,Il mio gioco preferito (Parte prima),2019-05-10,r&b,hip pop,-6.333,3.5
Corda Bamba,Malibu,53,Corda Bamba,2020-01-10,r&b,hip pop,-6.709,3.2
Um Pouco De Você,Vitão,54,Ouro,2020-01-17,r&b,hip pop,-7.367,2.7
"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",MTK,54,"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",2019-09-06,r&b,hip pop,-6.578,3.5
she's all yours,Loote,54,lost,2019-06-14,r&b,hip pop,-5.657,2.7
Best Life,Danny Brown,54,uknowhatimsayin¿,2019-10-04,r&b,hip pop,-6.189,2.6
Pop Song,Perfume Genius,53,Pop Song,2019-10-18,r&b,hip pop,-11.054,5.1
HONDA,Friday Night Plans,54,HONDA,2019-12-06,r&b,hip pop,-7.676,4.0
Peppa Pig (Prod. Y2K),Leyla Blue,53,Peppa Pig (Prod. Y2K),2020-01-10,r&b,hip pop,-9.545,2.1
Dove e quando,Benji & Fede,53,Dove e quando,2019-05-31,r&b,hip pop,-6.158,3.2
LA MIA ULTIMA STORIA,AIELLO,53,LA MIA ULTIMA STORIA,2019-09-06,r&b,hip pop,-7.197,3.4
Tequila e San Miguel,Loredana Bertè,53,Tequila e San Miguel,2019-05-10,r&b,hip pop,-7.578,3.2
Prima Che Diventi Giorno,Jovanotti,54,Jova Beach Party,2019-06-07,r&b,hip pop,-3.47,5.0
Se Prepara,Malibu,56,Se Prepara,2019-12-06,r&b,hip pop,-6.985,3.0
Preta,Orgânico,55,Preta,2019-10-01,r&b,hip pop,-3.294,4.3
Lately,Celeste,56,Compilation 1.1,2019-12-06,r&b,hip pop,-9.237,4.2
Blink,Meghan Trainor,56,Blink,2020-01-17,r&b,hip pop,-6.557,2.8
Una volta ancora (feat. Ana Mena),Fred De Palma,55,Una volta ancora (feat. Ana Mena),2019-06-04,r&b,hip pop,-5.342,2.9
Immigrato,Checco Zalone,56,Immigrato,2019-12-06,r&b,hip pop,-4.516,3.0
Quel sorriso in volto,Modà,56,Quel sorriso in volto,2019-06-21,r&b,hip pop,-6.643,4.0
Return To Love,Andrea Bocelli,55,Return To Love,2019-10-03,r&b,hip pop,-6.891,4.6
Só Você,DONATTO,57,Só Você,2019-12-27,r&b,hip pop,-10.424,2.2
Lady,Rema,57,Bad Commando,2019-10-04,r&b,hip pop,-6.62,3.6
Door,Caroline Polachek,58,Pang,2019-10-18,r&b,hip pop,-8.309,5.4
Gretel,(Sandy) Alex G,57,House of Sugar,2019-09-13,r&b,hip pop,-6.172,3.2
She Plays Bass,beabadoobee,58,She Plays Bass,2019-08-21,r&b,hip pop,-3.823,3.5
Ordinary Pleasure,Toro y Moi,57,Outer Peace,2019-01-18,r&b,hip pop,-7.283,3.1
MOTIVES,kenzie,58,MOTIVES,2019-12-18,r&b,hip pop,-6.912,3.1
Sad Tonight,Chelsea Cutler,58,How To Be Human,2020-01-17,r&b,hip pop,-7.561,3.0
In questa città,Max Pezzali,58,In questa città,2019-11-08,r&b,hip pop,-6.896,3.4
Pra Te Convencer,Haikaiss,60,Pra Te Convencer,2020-01-08,r&b,hip pop,-3.8040000000000003,3.7
Singular,Orgânico,60,Singular,2019-02-22,r&b,hip pop,-3.316,4.4
Hard Boy,Frawley,60,Hard Boy,2019-05-03,r&b,hip pop,-3.209,3.2
Easy Tiger,Billy Raffoul,59,Easy Tiger,2019-06-07,r&b,hip pop,-9.166,3.3
Free The Frail,JPEGMAFIA,59,All My Heroes Are Cornballs,2019-09-13,r&b,hip pop,-7.955,3.5
New Love Cassette,Angel Olsen,60,All Mirrors,2019-10-04,r&b,hip pop,-9.82,3.4
Kingston,Faye Webster,59,Atlanta Millionaires Club,2019-05-24,r&b,hip pop,-9.541,3.4
Bad News Baby,ALMA,60,Bad News Baby,2019-11-22,r&b,hip pop,-4.858,3.4
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,60,Toast to Our Differences (Deluxe Edition),2019-01-25,r&b,hip pop,-4.084,3.5
Fanfare (feat. Guè Pequeno),Elettra Lamborghini,59,Twerking Queen,2019-06-14,r&b,hip pop,-3.234,3.0
La ragazza con il cuore di latta,Irama,59,La ragazza con il cuore di latta,2019-02-06,r&b,hip pop,-7.093,3.7
Los Angeles (feat. Guè Pequeno),The Kolors,60,Los Angeles (feat. Guè Pequeno),2019-10-03,r&b,hip pop,-5.261,3.5
La Tua Futura Ex Moglie,Willie Peyote,60,La Tua Futura Ex Moglie,2019-08-30,r&b,hip pop,-6.398,4.6
Uebe (feat. Boro Boro),Fred De Palma,59,Uebe,2019-09-13,r&b,hip pop,-6.527,3.4
Feel The Vibe,BJ The Chicago Kid,59,1123,2019-07-26,r&b,hip pop,-6.546,4.0
Marginais Acústico #1,Pk,62,Marginais Acústico #1,2019-12-26,r&b,hip pop,-8.979,3.8
The Jester,Badflower,61,"OK, I'M SICK",2019-02-22,r&b,hip pop,-6.013,4.1
Strange - Edit,Celeste,62,Strange (Edit),2019-09-04,r&b,hip pop,-9.893,3.3
Do You Love Her Now,Jai Paul,61,Do You Love Her Now / He,2019-06-01,r&b,hip pop,-11.001,4.6
Ghostride,Crumb,61,Jinx,2019-06-14,r&b,hip pop,-9.425,2.1
DYSFUNCTIONAL,KAYTRANADA,62,DYSFUNCTIONAL,2019-04-10,r&b,hip pop,-3.392,4.0
UFOF,Big Thief,61,U.F.O.F.,2019-05-03,r&b,hip pop,-9.241,3.1
Per Un Milione,Boomdabash,61,Per Un Milione,2019-02-06,r&b,hip pop,-4.099,2.9
Stupida Allegria,Emma,61,Fortuna,2019-10-25,r&b,hip pop,-4.779,3.3
È sempre bello,Coez,62,È sempre bello,2019-01-11,r&b,hip pop,-6.792,3.4
Pensare Male (con Elodie),The Kolors,62,Pensare Male (con Elodie),2019-03-15,r&b,hip pop,-5.123,3.5
Per due che come noi,Brunori Sas,62,Per due che come noi,2019-12-13,r&b,hip pop,-6.883,3.8
Quando Fuori Piove,Ultimo,62,Colpa Delle Favole,2019-04-05,r&b,hip pop,-7.921,3.7
Senza Pensieri (feat. Loredana Bertè & J-AX),Fabio Rovazzi,62,Senza Pensieri,2019-07-10,r&b,hip pop,-4.354,3.1
Senza farlo apposta,Shade,61,Senza farlo apposta,2019-02-06,r&b,hip pop,-4.546,3.6
ARSENICO,AIELLO,62,ARSENICO,2019-03-27,r&b,hip pop,-7.843,3.0
Al di là dell’amore,Brunori Sas,61,Al di là dell’amore,2019-09-19,r&b,hip pop,-4.629,3.4
6 del mattino (feat. Brancar),Jake La Furia,61,6 del mattino (feat. Brancar),2019-06-28,r&b,hip pop,-5.198,3.0
Turbococco,Ghali,61,Turbococco,2019-06-21,r&b,hip pop,-3.944,2.6
Brioschi,Franco126,61,Stanza Singola,2019-01-25,r&b,hip pop,-7.79,3.7
Nuova Era (with Dardust),Jovanotti,61,Jova Beach Party,2019-06-07,r&b,hip pop,-5.5280000000000005,3.8
Cida,Agnes Nunes,64,Cida,2019-06-12,r&b,hip pop,-12.856,3.1
Feel Up,Pia Mia,63,Feel Up,2019-09-06,r&b,hip pop,-5.188,2.7
Is It Just Me?,Emily Burns,63,My Town,2019-11-20,r&b,hip pop,-6.902,3.4
Someone To Spend Time With,Los Retros,64,Someone To Spend Time With,2019-02-12,r&b,hip pop,-13.297,2.9
Save Room for Us,Tinashe,64,Songs For You,2019-11-21,r&b,hip pop,-4.766,2.7
No Good,Ally Brooke,64,No Good,2019-11-25,r&b,hip pop,-4.589,3.2
Sugarplum Elegy,NIKI,63,Sugarplum Elegy,2019-12-06,r&b,hip pop,-9.756,3.5
Tua Per Sempre,Elisa,64,Diari Aperti,2019-05-03,r&b,hip pop,-4.369,3.5
"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,64,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",2019-03-01,r&b,hip pop,-4.089,3.2
A DOMANI PER SEMPRE,Sofia Tornambene,63,A DOMANI PER SEMPRE,2019-11-22,r&b,hip pop,-9.5,3.6
Polynesia,Gazzelle,63,Polynesia,2019-06-21,r&b,hip pop,-5.052,3.2
Visti Dall'Alto (feat. Dardust),Rkomi,63,Dove Gli Occhi Non Arrivano,2019-03-22,r&b,hip pop,-8.337,3.3
Stop This Flame,Celeste,66,Stop This Flame,2020-01-09,r&b,hip pop,-4.927,3.5
Be Your Man,Rhys Lewis,66,Be Your Man,2019-10-25,r&b,hip pop,-7.494,4.0
Sunflower (feat. Steve Lacy),Vampire Weekend,65,Father of the Bride,2019-05-03,r&b,hip pop,-5.691,2.3
Barefoot In The Park (feat. ROSALÍA),James Blake,66,Assume Form,2019-01-18,r&b,hip pop,-8.339,3.5
OUTTA MY MIND,Monsune,65,OUTTA MY MIND,2019-08-30,r&b,hip pop,-8.121,3.8
Stay Flo,Solange,66,When I Get Home,2019-03-01,r&b,hip pop,-7.119,2.9
In Mezzo A Questo Inverno,Tiziano Ferro,66,Accetto Miracoli,2019-11-22,r&b,hip pop,-5.276,3.8
Vento sulla luna (feat. Rkomi),Annalisa,65,Vento sulla luna (feat. Rkomi),2019-11-29,r&b,hip pop,-5.859,3.9
I Tuoi Particolari,Ultimo,66,I Tuoi Particolari,2019-02-06,r&b,hip pop,-5.682,3.7
m8nstar,tha Supreme,65,m8nstar,2019-05-03,r&b,hip pop,-6.448,2.7
Maradona y Pelé,Thegiornalisti,66,Maradona y Pelé,2019-05-17,r&b,hip pop,-4.885,3.4
Vivere Tutte Le Vite - con Carl Brave,Elisa,66,Diari Aperti,2019-05-03,r&b,hip pop,-8.501,3.7
Ipocondria,Ultimo,65,Colpa Delle Favole,2019-04-05,r&b,hip pop,-7.0,3.0
Sorriso (Milano Dateo),Calcutta,66,Sorriso (Milano Dateo),2019-06-07,r&b,hip pop,-7.469,3.0
Stanza Singola (feat. Tommaso Paradiso),Franco126,65,Stanza Singola,2019-01-25,r&b,hip pop,-7.831,3.3
NADA FÁCIL,Luccas Carlos,67,NADA FÁCIL,2019-11-15,r&b,hip pop,-5.5,3.3
7 Chamadas,Vitão,67,7 Chamadas,2019-11-26,r&b,hip pop,-7.716,2.9
Baila Mais,Orgânico,68,Baila Mais,2019-05-07,r&b,hip pop,-5.509,6.4
Vem Cá,Altamira,67,Vem Cá,2019-01-24,r&b,hip pop,-8.19,2.8
Nosso Plano,Tribo da Periferia,67,Nosso Plano,2019-07-19,r&b,hip pop,-10.022,3.7
"Further Up (Na, Na, Na, Na, Na)",Static & Ben El,68,"Further Up (Na, Na, Na, Na, Na)",2020-01-10,r&b,hip pop,-0.882,2.5
One Too Many,FLETCHER,68,One Too Many,2019-11-15,r&b,hip pop,-6.66,3.0
right here,keshi,67,right here,2019-09-24,r&b,hip pop,-10.332,3.2
"Hey, Ma",Bon Iver,68,"i,i",2019-08-09,r&b,hip pop,-10.97,3.6
Tattoos Together,Lauv,67,~how i'm feeling~,2020-01-16,r&b,hip pop,-7.486,3.1
If That's Alright,Dylan Dunlap,67,If That's Alright,2019-11-22,r&b,hip pop,-6.492,3.9
Magnifico difetto,Benji & Fede,67,Good Vibes,2019-10-18,r&b,hip pop,-6.749,3.4
C'est la vie,Achille Lauro,67,1969,2019-04-12,r&b,hip pop,-8.199,3.2
Sale (feat. Shari),Benji & Fede,67,Good Vibes,2019-10-18,r&b,hip pop,-7.333,2.6
CHEYENNE - feat. Charlie Charles,Francesca Michielin,68,CHEYENNE (feat. Charlie Charles),2019-11-15,r&b,hip pop,-7.3629999999999995,3.4
Domenica,Coez,67,È sempre bello,2019-03-29,r&b,hip pop,-6.348,3.4
Mademoiselle,Sfera Ebbasta,67,Mademoiselle,2019-03-12,r&b,hip pop,-5.656,3.2
Una canzone che non so,Gazzelle,68,Post Punk,2019-10-25,r&b,hip pop,-6.612,3.1
Tudo de bom,Pk,70,Tudo de bom,2019-12-13,r&b,hip pop,-6.958,2.7
Ilusão,Filipe Ret,69,Ilusão,2019-11-08,r&b,hip pop,-6.682,3.6
Outro Dia,A Banca Records,69,Outro Dia,2019-03-21,r&b,hip pop,-14.794,3.9
Conspiração,Tribo da Periferia,69,Conspiração,2019-09-20,r&b,hip pop,-6.954,2.8
Edredom,Vitão,70,Edredom,2019-06-28,r&b,hip pop,-6.164,2.9
Leaving My Love Behind,Lewis Capaldi,70,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,r&b,hip pop,-4.836,3.5
Harmony Hall,Vampire Weekend,70,Father of the Bride,2019-05-03,r&b,hip pop,-6.086,5.1
Still Learning,Halsey,70,Manic,2020-01-17,r&b,hip pop,-6.543,3.5
Invisible - from the Netflix Film Klaus,Zara Larsson,70,Invisible (from the Netflix Film Klaus),2019-11-08,r&b,hip pop,-3.993,2.9
Usually,DaniLeigh,69,My Present,2019-12-20,r&b,hip pop,-8.241,1.8
Margarita (con Marracash),Elodie,70,Margarita (con Marracash),2019-06-12,r&b,hip pop,-7.069,3.0
JAMBO,Takagi & Ketra,70,JAMBO,2019-05-24,r&b,hip pop,-5.425,2.6
Mambo Salentino,Boomdabash,69,Mambo Salentino,2019-06-07,r&b,hip pop,-6.707,2.6
Arrogante,Irama,69,Arrogante,2019-05-24,r&b,hip pop,-5.71,3.3
Duemila volte,Marco Mengoni,69,Duemila volte,2019-10-04,r&b,hip pop,-5.519,3.4
Ostia Lido,J-AX,69,Ostia Lido,2019-05-17,r&b,hip pop,-5.723,2.9
Rondini Al Guinzaglio,Ultimo,70,Colpa Delle Favole,2019-04-05,r&b,hip pop,-7.231,4.0
La hit dell'estate,Shade,69,La hit dell'estate,2019-06-18,r&b,hip pop,-4.86,3.1
Embrasa,Vitão,71,Vitão,2019-03-08,r&b,hip pop,-5.714,4.1
scared,Jeremy Zucker,71,brent,2019-05-03,r&b,hip pop,-15.843,3.5
Please Don’t Touch,RAYE,72,Please Don’t Touch,2019-12-13,r&b,hip pop,-3.809,3.6
Raising Hell (feat. Big Freedia),Kesha,72,Raising Hell (feat. Big Freedia),2019-10-24,r&b,hip pop,-4.689,2.8
Original (from Dolittle),Sia,72,Original (from Dolittle),2020-01-10,r&b,hip pop,-6.107,3.6
"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,71,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",2019-04-26,r&b,hip pop,-6.178,3.2
La tua canzone,Coez,71,È sempre bello,2019-03-29,r&b,hip pop,-5.119,3.2
Até o céu,Anitta,74,Até o céu,2019-12-20,r&b,hip pop,-1.818,2.8
False Confidence,Noah Kahan,74,Busyhead,2019-06-14,r&b,hip pop,-7.77,3.7
I Hope You’re Happy Now,Carly Pearce,74,I Hope You’re Happy Now,2019-09-27,r&b,hip pop,-4.725,3.3
A Palé,ROSALÍA,74,A Palé,2019-11-07,r&b,hip pop,-8.83,2.4
Press,Cardi B,74,Press,2019-05-31,r&b,hip pop,-5.665,2.4
Like That (feat. Gucci Mane),Doja Cat,73,Hot Pink,2019-11-07,r&b,hip pop,-6.027,2.7
Should've Said It,Camila Cabello,74,Romance,2019-12-06,r&b,hip pop,-5.781,3.3
Il tuo profumo,Fred De Palma,73,Uebe,2019-09-13,r&b,hip pop,-7.592,2.7
Café,Vitão,76,Vitão,2019-03-08,r&b,hip pop,-4.788,3.2
BOYFREN,LoveLeo,75,BOYFREN,2019-11-15,r&b,hip pop,-7.324,2.3
Norman fucking Rockwell,Lana Del Rey,75,Norman Fucking Rockwell!,2019-08-30,r&b,hip pop,-12.49,4.1
Borderline,Tame Impala,76,Borderline,2019-04-12,r&b,hip pop,-6.839,4.6
MEGATRON,Nicki Minaj,75,MEGATRON,2019-06-21,r&b,hip pop,-3.051,3.2
Cool,Jonas Brothers,76,Happiness Begins,2019-06-07,r&b,hip pop,-5.487,2.8
Those Kinda Nights (feat. Ed Sheeran),Eminem,76,Music To Be Murdered By,2020-01-17,r&b,hip pop,-6.29,3.0
Barrio,Mahmood,75,Barrio,2019-08-30,r&b,hip pop,-6.553,2.8
Tutto Questo Sei Tu,Ultimo,76,Tutto Questo Sei Tu,2019-12-13,r&b,hip pop,-5.571,4.1
Non Avere Paura,Tommaso Paradiso,75,Non Avere Paura,2019-09-25,r&b,hip pop,-6.185,4.1
BRAVI A CADERE - I polmoni,Marracash,76,Persona,2019-10-31,r&b,hip pop,-5.676,3.3
Mother's Daughter,Miley Cyrus,77,SHE IS COMING,2019-05-31,r&b,hip pop,-4.132,3.7
stupid,Tate McRae,78,stupid,2019-12-06,r&b,hip pop,-6.029,2.9
Future Nostalgia,Dua Lipa,77,Future Nostalgia,2019-12-13,r&b,hip pop,-4.502,3.1
Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,78,Libertà,2019-08-30,r&b,hip pop,-6.058,3.5
Vulnerable,Selena Gomez,80,Rare,2020-01-10,r&b,hip pop,-8.882,3.2
Love Songs - Bonus,Kaash Paige,80,Parked Car Convos,2019-11-15,r&b,hip pop,-10.599,2.5
Put A Little Love On Me,Niall Horan,80,Put A Little Love On Me,2019-12-06,r&b,hip pop,-4.88,3.7
In My Room,Frank Ocean,79,In My Room,2019-11-02,r&b,hip pop,-7.425,2.2
Come Thru (with Usher),Summer Walker,80,Over It,2019-10-04,r&b,hip pop,-3.092,3.0
I Forgot That You Existed,Taylor Swift,79,Lover,2019-08-23,r&b,hip pop,-10.345,2.8
you were good to me,Jeremy Zucker,82,brent,2019-05-03,r&b,hip pop,-15.099,3.7
Mind Is A Prison,Alec Benjamin,82,Mind Is A Prison,2019-12-12,r&b,hip pop,-5.217,2.7
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,83,"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,r&b,hip pop,-6.585,3.0
Maniac,Conan Gray,85,Maniac,2019-10-25,r&b,hip pop,-5.438,3.1
What Makes You Feel That Way About Me,Z'looke,1,Def by Temptation (Soundtrack) [Remastered],2019-05-06,r&b,new jack swing,-6.068,3.9
Lady Lady,Masego,0,Chill Soul,2019-07-05,r&b,neo soul,-5.238,2.6
I Want You Around,Snoh Aalegra,4,I Want You Around (Edited),2019-02-18,r&b,neo soul,-7.033,3.6
"Guarding The Gates - From ""Queen & Slim: The Soundtrack""",Ms. Lauryn Hill,3,Queen & Slim: The Soundtrack,2019-11-15,r&b,neo soul,-6.396,6.0
Money & Power,JoJo2amazing,5,Money & Power,2019-12-02,r&b,neo soul,-10.688,4.4
Notice Me,JoJo2amazing,5,Notice Me,2019-10-29,r&b,neo soul,-11.04,4.3
God's Will,DJ Bode,6,God's Will,2019-06-23,r&b,neo soul,-3.556,4.2
Rolling into One,Jordan Rakei,8,Rolling into One,2019-05-21,r&b,neo soul,-8.088,4.3
Freedom & Fireworks,Bastian Steven,8,Freedom & Fireworks,2020-01-15,r&b,neo soul,-8.404,4.5
Friday (feat. Mané Fernandes),Farnell Newton,12,7 Days of Rain,2019-03-15,r&b,neo soul,-10.634,3.1
Break the Hold,Phoebe Day,11,Break the Hold,2020-01-10,r&b,neo soul,-7.932,3.1
"Got Me (feat. Ari Lennox, Omen, Ty Dolla $ign & Dreezy)",Dreamville,13,1-888-88-DREAM,2019-06-12,r&b,neo soul,-7.03,4.7
Never That,Aquariuz,13,Aquariuz,2019-02-07,r&b,neo soul,-15.295,2.1
**Bonus Track** 861,POSTA,13,98% | DƎMI LOVƎ II EP,2019-04-01,r&b,neo soul,-9.485,2.9
Opinions,Gabri V,13,Opinions,2019-12-30,r&b,neo soul,-16.949,3.0
Granada,500 Year Flood,15,Granada,2019-10-11,r&b,neo soul,-7.075,3.7
Madonna,Lexi Todd,15,Madonna,2019-07-19,r&b,neo soul,-7.037,4.0
Bag Uh Weed,Ehennuhsen,17,Bag Uh Weed,2019-04-19,r&b,neo soul,-6.721,3.0
Doing Alright,Bastian Steven,20,Doing Alright,2019-11-15,r&b,neo soul,-5.055,2.8
Special Herbs,Alsogood,20,ProducerLife,2019-11-20,r&b,neo soul,-8.025,2.3
Symphony,Kay Slice,19,Symphony,2019-11-08,r&b,neo soul,-7.085,3.1
Telltale,Cultivo,20,Telltale,2019-12-06,r&b,neo soul,-8.226,4.9
Balls,Olivia King,22,D.I.Y.,2019-06-28,r&b,neo soul,-4.588,3.4
Velvet,falcxne,22,Velvet,2019-08-21,r&b,neo soul,-3.436,2.9
Breaking My Rules,Shannon Chapman,21,Breaking My Rules,2019-09-27,r&b,neo soul,-11.123,4.1
Speak To Me,Ari Lennox,21,Shea Butter Baby,2019-05-07,r&b,neo soul,-8.587,3.7
Want More,Kevin Lavitt,24,Want More,2019-07-12,r&b,neo soul,-9.302,2.9
mello.w,.SØN,23,mello.w,2019-12-06,r&b,neo soul,-15.124,2.1
Temptations,Jitwam,25,Temptations,2019-03-06,r&b,neo soul,-8.097,2.8
Velcro Shoes,Chameleonize,25,Velcro Shoes,2019-05-31,r&b,neo soul,-11.157,4.8
Before Dark,Such,26,Before Dark,2019-01-18,r&b,neo soul,-11.341,4.2
If You Keep Leaving Me,Anderson East,26,Alive In Tennessee,2019-05-03,r&b,neo soul,-5.858,4.8
I Don't Need You,Yady,27,I Don't Need You,2019-03-27,r&b,neo soul,-6.582,3.3
Holy Ghost,Fantasia,29,Holy Ghost,2019-09-20,r&b,neo soul,-2.552,3.2
Road Less Traveled,Fatai,29,Road Less Traveled,2019-03-14,r&b,neo soul,-6.649,4.3
Cycles,Shafiq Husayn,31,Cycles,2019-03-28,r&b,neo soul,-6.657,3.8
Is It So Wrong,Rachel Mazer,32,How Do We Get By,2019-03-08,r&b,neo soul,-7.991,3.3
Know What I Want,August Wahh,33,Know What I Want,2019-12-20,r&b,neo soul,-8.364,4.9
Better With Time,11:11,36,MOOD,2019-09-13,r&b,neo soul,-6.784,3.2
Laguna Limited,ESCHES,35,Laguna Limited,2019-02-01,r&b,neo soul,-16.824,3.7
Alone in the Same Room,PWR CPL,35,Alone in the Same Room,2019-01-29,r&b,neo soul,-6.169,4.2
Never Let Me Go - Stan Forebee Remix,Mike Casey,35,Never Let Me Go (Stan Forebee Remix),2019-03-28,r&b,neo soul,-12.517,2.6
Moon,Masakoi,35,Moon,2019-08-08,r&b,neo soul,-15.408,4.0
The Way She Loves Him (Live from Cinemusic),Shannon LaBrie,35,The Way She Loves Him (Live from Cinemusic),2019-10-11,r&b,neo soul,-13.567,4.5
Hot Pearl C (feat. N’Dambi),RC & The Gritz,38,Analog World,2019-03-08,r&b,neo soul,-7.358,4.6
"Soul Sista - Remix / From ""Queen & Slim: The Soundtrack""",Bilal,37,Queen & Slim: The Soundtrack,2019-11-15,r&b,neo soul,-9.838,5.7
Old School Heart,Arjuna Oakes,37,The Watcher - EP,2019-11-29,r&b,neo soul,-9.895,4.8
Love in the Sky,McClenney,37,Love In The Sky,2019-03-28,r&b,neo soul,-8.463,4.3
Hillside House,Wilder Woods,37,Wilder Woods,2019-08-09,r&b,neo soul,-9.974,3.8
Ready When You Are,Mathilda Homer,40,Sunny Like You,2019-02-27,r&b,neo soul,-8.237,3.0
The Touch,Otis Junior,39,The Touch,2019-06-04,r&b,neo soul,-5.806,2.6
Otherside - Two Another Remix,Young Franco,39,Otherside (Remixes),2019-05-17,r&b,neo soul,-7.542,3.1
Goddamn,Deva Mahal,39,Goddamn,2019-05-16,r&b,neo soul,-4.728,2.9
Conclusion,NOLAN,39,Before the Suns Up,2019-06-04,r&b,neo soul,-8.856,2.5
Old Graffiti,Bibio,39,Old Graffiti,2019-03-26,r&b,neo soul,-7.189,3.5
Flutter,Beau Diako,39,Flutter,2019-10-04,r&b,neo soul,-10.133,3.2
Buttermilk,Beau Diako,40,Buttermilk,2019-08-30,r&b,neo soul,-7.829,3.4
Want You,Shay Lia,41,Dangerous,2019-05-24,r&b,neo soul,-4.6690000000000005,3.2
Treat Me Like I’m All Yours,Sasha Keable,41,MAN,2019-04-26,r&b,neo soul,-3.658,4.1
All Keeps Falling,Bastian Steven,41,All Keeps Falling,2019-12-15,r&b,neo soul,-7.981,3.9
I Think of You,Sandra Lynn,42,I Think of You,2019-09-13,r&b,neo soul,-6.654,3.1
Peace Of Mind,Hablot Brown,44,Peace Of Mind,2019-04-25,r&b,neo soul,-8.046,4.0
By the Pool,Palomo Wendel,43,Morning Glow,2019-02-22,r&b,neo soul,-15.032,3.4
The Sapling,David Gray,45,Gold in a Brass Age,2019-03-08,r&b,neo soul,-11.024,3.4
"Pretty Bitches In The Trap (Extended Remix) (feat. Gucci Mane, Tokyo Jetz & Trouble)",Summerella,47,"Pretty Bitches In The Trap (Extended Remix) [feat. Gucci Mane, Tokyo Jetz & Trouble]",2019-06-28,r&b,neo soul,-4.727,4.9
Your Peace (feat. Lil Baby),Jacquees,48,Your Peace,2019-03-22,r&b,neo soul,-5.968,3.1
Set You Free (feat. Kelly Price),Wale,48,Wow... That's Crazy,2019-10-11,r&b,neo soul,-5.801,2.8
No Lie (feat. WizKid),GoldLink,48,Diaspora,2019-06-12,r&b,neo soul,-7.94,3.4
Feelings (feat. H.E.R.),Deante' Hitchcock,47,Just A Sample 2,2019-03-15,r&b,neo soul,-5.7,3.5
"Verify (feat. Young Thug, Gunna)",Jacquees,50,Verify,2019-09-20,r&b,neo soul,-4.717,2.7
Close Enough to Hurt,Rod Wave,50,Close Enough to Hurt,2019-10-23,r&b,neo soul,-8.758,2.3
All We Do,Matt Quentin,49,Skyline,2019-01-30,r&b,neo soul,-15.562,2.8
ALAMAIM,DORJ,49,MUAR,2019-09-20,r&b,neo soul,-8.26,3.7
Honey Dew,LION BABE,51,Cosmic Wind,2019-03-29,r&b,neo soul,-6.554,3.2
Jumping Off the Moon,Mac Ayres,52,Jumping Off the Moon,2019-05-31,r&b,neo soul,-6.806,4.9
What Am I to Do?,Ezra Collective,52,What Am I to Do?,2019-04-03,r&b,neo soul,-8.041,4.1
So Lo,Louis Baker,53,So Lo,2019-05-31,r&b,neo soul,-7.025,3.9
Eternally 12,Melanie Faye,53,Eternally 12,2019-02-01,r&b,neo soul,-15.257,4.0
New Apartment,Ari Lennox,56,Shea Butter Baby,2019-05-07,r&b,neo soul,-8.725,3.9
Title,Kiana Ledé,55,Title,2019-08-16,r&b,neo soul,-6.997,2.4
Out Of The Ordinary,Jacquees,55,King of R&B,2019-11-08,r&b,neo soul,-8.446,3.1
New Sky (feat. Kadhja Bonet),SiR,55,Chasing Summer,2019-08-30,r&b,neo soul,-6.954,3.2
Chicago Boy,Ari Lennox,58,Shea Butter Baby,2019-05-07,r&b,neo soul,-7.675,4.8
Thing Called Love,Kevin Ross,57,Thing Called Love,2019-09-27,r&b,neo soul,-7.4030000000000005,3.3
HOLD UP (feat. Queen Naija),DDG,57,Sorry 4 The Hold Up,2019-03-22,r&b,neo soul,-5.501,3.4
