track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Better Half of Me,Tom Walker,69,What a Time To Be Alive (Deluxe Edition),2019-11-08,r&b,urban contemporary,-4.699,3.3
Better Than Today,Rhys Lewis,68,Better Than Today,2019-01-04,r&b,urban contemporary,-8.861,3.8
Why I Love You,MAJOR.,54,Why I Love You - Single,2016-05-21,r&b,urban contemporary,-10.348,3.9
You & Me,James TW,77,Chapters,2019-04-26,r&b,urban contemporary,-6.333,3.9
In Case You Don't Live Forever,Ben Platt,60,Sing To Me Instead,2019-03-29,r&b,urban contemporary,-8.24,3.8
Birthday,JP Cooper,55,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,r&b,urban contemporary,-5.677,3.4
Waves,Dean Lewis,74,A Place We Knew,2019-03-22,r&b,urban contemporary,-7.193,4.0
Leave a Light On,Tom Walker,66,What a Time To Be Alive,2019-03-01,r&b,urban contemporary,-5.94,3.1
"Fire On Fire - From ""Watership Down""",Sam Smith,81,"Fire On Fire (From ""Watership Down"")",2018-12-21,r&b,urban contemporary,-7.356,4.1
Not About Angels,Birdy,75,Not About Angels,2014-04-13,r&b,urban contemporary,-11.879,3.2
Let Me Down Slowly,Alec Benjamin,86,Narrated For You,2018-11-16,r&b,urban contemporary,-5.714,2.8
Bad,James Bay,73,Oh My Messy Mind,2019-05-10,r&b,urban contemporary,-5.587,3.8
If We Have Each Other,Alec Benjamin,76,Narrated For You,2018-11-16,r&b,urban contemporary,-5.566,3.0
Part Of Me - Bonus Track,"""Dear Evan Hansen"" August 2018 Broadway Cast",39,Part Of Me (Bonus Track),2018-09-25,r&b,urban contemporary,-5.46,5.1
Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,82,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),2019-11-15,r&b,urban contemporary,-6.225,3.2
Do You?,Rebecca Black,41,Do You?,2019-06-21,r&b,urban contemporary,-12.587,3.3
Like I'm Gonna Lose You,Noah Guthrie,46,Like I'm Gonna Lose You,2015-07-22,r&b,urban contemporary,-15.257,4.8
Keep On Breaking My Heart,Seramic,39,Keep On Breaking My Heart,2019-02-22,r&b,urban contemporary,-7.372,3.5
I'd Rather Go Blind - Live,Dua Lipa,60,Live Acoustic EP,2017-12-08,r&b,urban contemporary,-5.533,2.6
Hoops - Acoustic,JONES,47,Hoops (Acoustic),2016-01-20,r&b,urban contemporary,-6.787,3.4
I Can't Make You Love Me,Jake Isaac,48,I Can't Make You Love Me,2018-11-08,r&b,urban contemporary,-12.254,2.7
Have Mercy,Eryn Allen Kane,48,Aviary: Act 1,2015-11-17,r&b,urban contemporary,-6.335,4.7
Love Again,Brandy,55,Love Again,2019-07-05,r&b,urban contemporary,-5.36,3.6
If I Ever Fall In Love,Shai,38,90s R&B,2017-07-14,r&b,urban contemporary,-9.606,3.2
"At the End, Pt. 1",Save the Arcadian,4,That Bright Tide,2014-03-11,r&b,urban contemporary,-12.018,2.5
We Find Love,Daniel Caesar,69,Freudian,2017-08-25,r&b,urban contemporary,-8.635,4.2
Thinking 'Bout You,Dua Lipa,33,Dua Lipa,2017-06-02,r&b,urban contemporary,-5.132,2.9
Reckless,Healy,1,Subluxe,2017-06-09,r&b,urban contemporary,-8.415,4.0
Purpose,Justin Bieber,71,Purpose (Deluxe),2015-11-13,r&b,urban contemporary,-10.848,3.5
If I Were a Boy,Beyoncé,68,I AM...SASHA FIERCE,2008-11-14,r&b,urban contemporary,-6.126,4.2
Stay With Me,Sam Smith,56,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,r&b,urban contemporary,-6.267,2.9
In Between (feat. BANKS) - Bonus,6LACK,26,FREE 6LACK,2017-11-13,r&b,urban contemporary,-6.005,3.4
2 Cigarettes,Jack & Jack,13,A Good Friend Is Nice,2019-01-25,r&b,urban contemporary,-7.985,3.8
Bellyache - Marian Hill Remix,Billie Eilish,71,Bellyache (Marian Hill Remix),2017-05-05,r&b,urban contemporary,-8.627,3.7
You Don't Know How Lucky You Are,Keaton Henson,52,Dear,2010-01-01,r&b,urban contemporary,-8.559,3.8
Sleep at Night,Hayley Gene Penner,39,Sleep at Night,2018-04-13,r&b,urban contemporary,-7.702,3.7
Parachute,NSTASIA,37,Parachute,2017-11-07,r&b,urban contemporary,-6.448,3.1
Breathe,JSPH,36,Breathe,2016-09-09,r&b,urban contemporary,-10.103,3.6
All In My Head,Tori Kelly,60,Handmade Songs By Tori Kelly,2012-01-01,r&b,urban contemporary,-7.69,3.5
better off,j-hope,11,better off,2018-04-20,r&b,urban contemporary,-12.532,3.2
Ex Calling,6LACK,27,FREE 6LACK,2017-11-13,r&b,urban contemporary,-7.258,3.5
Free,6LACK,25,FREE 6LACK,2017-11-13,r&b,urban contemporary,-5.066,4.4
Learn Ya,6LACK,21,FREE 6LACK,2017-11-13,r&b,urban contemporary,-8.727,3.6
Never Know,6LACK,22,FREE 6LACK,2017-11-13,r&b,urban contemporary,-8.998,4.2
Blades,FARR,39,Blades,2017-05-12,r&b,urban contemporary,-7.322,3.6
Python,Healy,0,Subluxe,2017-06-09,r&b,urban contemporary,-12.094,3.6
Precious,Kevin Garrett,0,Precious,2016-08-19,r&b,urban contemporary,-9.193,4.5
Blessed,Daniel Caesar,67,Freudian,2017-08-25,r&b,urban contemporary,-11.98,4.0
Falling Like The Stars,James Arthur,79,Falling Like The Stars,2019-05-10,r&b,urban contemporary,-9.538,3.5
I Am,James Arthur,58,Back from the Edge,2016-10-28,r&b,urban contemporary,-5.181,3.2
You Deserve Better,James Arthur,62,You Deserve Better / At My Weakest,2018-06-01,r&b,urban contemporary,-7.116,3.5
Say You Won't Let Go,James Arthur,85,Back from the Edge,2016-10-28,r&b,urban contemporary,-7.398,3.5
Dusk Till Dawn - Radio Edit,ZAYN,81,Dusk Till Dawn (Radio Edit),2017-09-07,r&b,urban contemporary,-6.593,4.0
Blessings (feat. Jamila Woods),Chance the Rapper,61,Coloring Book,2016-05-27,r&b,urban contemporary,-7.641,3.7
Location,Khalid,82,American Teen,2017-04-27,r&b,urban contemporary,-11.462,3.7
Mercy,Shawn Mendes,18,Illuminate (Deluxe),2016-09-23,r&b,urban contemporary,-4.901,3.5
Is This Love,Sye Elaine Spence,38,Bloom,2014-02-12,r&b,urban contemporary,-14.574,3.7
Forgotten How to Fly,CLAY,36,Forgotten How to Fly,2017-11-10,r&b,urban contemporary,-13.348,3.4
my strange addiction,Billie Eilish,82,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,r&b,urban contemporary,-10.952,3.0
ilomilo,Billie Eilish,81,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,r&b,urban contemporary,-15.044,2.6
listen before i go,Billie Eilish,81,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,r&b,urban contemporary,-23.023,4.0
Bored,Billie Eilish,76,Bored,2017-03-30,r&b,urban contemporary,-12.695,3.0
bad guy,Billie Eilish,95,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,r&b,urban contemporary,-10.965,3.2
My Bad,Khalid,71,My Bad,2019-03-07,r&b,urban contemporary,-9.127,2.8
Paradise,Khalid,67,Free Spirit,2019-04-05,r&b,urban contemporary,-9.558,2.9
Twenty One,Khalid,67,Free Spirit,2019-04-05,r&b,urban contemporary,-8.574,3.1
Vertigo,Khalid,67,Suncity,2018-10-19,r&b,urban contemporary,-7.761,4.5
The One,Jorja Smith,62,Lost & Found,2018-06-08,r&b,urban contemporary,-8.508,3.3
Don't Watch Me Cry,Jorja Smith,69,Lost & Found,2018-06-08,r&b,urban contemporary,-10.132,3.2
Let Me Down,Jorja Smith,8,Let Me Down,2018-01-12,r&b,urban contemporary,-7.909,3.1
Silence - Acoustic,Grace Carter,8,Silence (Acoustic),2017-09-01,r&b,urban contemporary,-11.192,3.7
Younger,Ruel,75,Younger,2018-06-05,r&b,urban contemporary,-7.706,3.7
Piano Song,Eryn Allen Kane,39,Aviary: Act 1,2015-11-17,r&b,urban contemporary,-6.206,4.3
Wandering Romance,Jorja Smith,57,Lost & Found,2018-06-08,r&b,urban contemporary,-8.676,4.6
Hurt Somebody,Noah Kahan,65,Hurt Somebody,2018-01-12,r&b,urban contemporary,-5.135,2.8
Famous,Ty Dolla $ign,46,Beach House 3,2017-10-27,r&b,urban contemporary,-9.523,3.3
Melatonin (Unplugged),Phoria,56,Melatonin (Unplugged),2017-03-09,r&b,urban contemporary,-12.846,5.4
Sailing Away,AVEC,10,Heartbeats - EP,2015-11-27,r&b,urban contemporary,-10.238,4.3
Birdsong,George Ogilvie,0,Count Your Blessings,2015-05-25,r&b,urban contemporary,-8.788,5.4
Black Crow - Acoustic,Louis Baker,42,Black Crow (Acoustic),2018-08-24,r&b,urban contemporary,-10.906,3.2
Labor,Son Lux,37,Brighter Wounds,2018-02-09,r&b,urban contemporary,-12.204,4.1
We'll Always Have Paris,Alex Isley,25,We'll Always Have Paris,2018-11-09,r&b,urban contemporary,-8.235,3.7
Only Everything,Quinn Lewis,49,Only Everything,2019-04-26,r&b,urban contemporary,-7.648,2.9
Another Love,Marco McKinnis,42,Underground,2018-08-24,r&b,urban contemporary,-8.585,3.1
Trampoline,SHAED,77,MELT,2018-09-21,r&b,urban contemporary,-7.523,3.1
Dancing With Your Ghost,Sasha Sloan,74,Dancing With Your Ghost,2019-06-28,r&b,urban contemporary,-8.285,3.3
Lavender and Velvet,Alina Baraz,59,Lavender and Velvet,2017-09-29,r&b,urban contemporary,-7.232,3.8
After the Storm,Mumford & Sons,54,Sigh No More,2009-10-02,r&b,urban contemporary,-13.632,4.1
Woman,HONNE,57,Woman,2016-03-11,r&b,urban contemporary,-7.151,4.4
Alaska,Maggie Rogers,69,Heard It In A Past Life,2019-01-18,r&b,urban contemporary,-10.668,3.1
Higher Ground (Acoustic),SKAAR,47,"Higher Ground (From the Original Motion Picture ""Battle"")",2018-11-16,r&b,urban contemporary,-10.316,3.4
Streetcar,Daniel Caesar,71,Pilgrim's Paradise,2015-11-12,r&b,urban contemporary,-11.796,4.1
SUPERPOSITION,Daniel Caesar,66,CASE STUDY 01,2019-06-28,r&b,urban contemporary,-11.209,4.4
If You Let Me,Sinead Harnett,62,If You Let Me,2016-07-28,r&b,urban contemporary,-8.396,3.9
Easily,Bruno Major,74,A Song For Every Moon,2017-08-31,r&b,urban contemporary,-8.545,3.5
Loose,Daniel Caesar,61,Freudian,2017-08-25,r&b,urban contemporary,-15.815,3.1
Messages From Her,Sabrina Claudio,60,"No Rain, No Flowers",2018-08-15,r&b,urban contemporary,-6.64,4.8
Won't Live Here,Daniel Caesar,58,Won't Live Here,2016-03-28,r&b,urban contemporary,-13.27,5.2
Everything (feat. John Legend),Ella Mai,64,Ella Mai,2018-10-12,r&b,urban contemporary,-5.358,3.0
ENTROPY,Daniel Caesar,63,CASE STUDY 01,2019-06-28,r&b,urban contemporary,-9.444,4.4
Pray You Catch Me,Beyoncé,62,Lemonade,2016-04-23,r&b,urban contemporary,-13.676,3.3
Forward (feat. James Blake),Beyoncé,56,Lemonade,2016-04-23,r&b,urban contemporary,-15.633,1.3
Halo,Beyoncé,77,I AM...SASHA FIERCE,2008-11-14,r&b,urban contemporary,-5.908,4.4
So Sick,Ne-Yo,16,In My Own Words,2006-01-01,r&b,urban contemporary,-8.336,3.5
Say My Name,William Singe,45,Say My Name,2016-01-05,r&b,urban contemporary,-9.547,2.8
Brighter Day,Kirk Franklin,45,Setlist: The Very Best Of Kirk Franklin Live,2011-12-27,r&b,urban contemporary,-5.829,5.7
Don't Take Your Spirit Away,Deitrick Haddon,16,Revealed,2008-09-02,r&b,urban contemporary,-6.606,3.9
Fighting Temptation,Deitrick Haddon,17,Church On The Moon,2011-01-21,r&b,urban contemporary,-6.579,4.1
Forgiven,Deitrick Haddon,24,Church On The Moon,2011-01-21,r&b,urban contemporary,-5.537,4.3
Give Me A Clean Heart,Fred Hammond,36,Purpose By Design,2000-04-18,r&b,urban contemporary,-5.306,7.5
God Has Smiled On Me,Jessica Reedy,35,From The Heart,2011-09-27,r&b,urban contemporary,-7.917,4.4
God in Me,Mary Mary,33,The Sound,2008-10-20,r&b,urban contemporary,-4.215,3.2
Gravity,Deitrick Haddon,23,Church On The Moon,2011-01-21,r&b,urban contemporary,-7.005,4.2
Heaven,Mary Mary,36,Mary Mary,2005-11-29,r&b,urban contemporary,-6.076,3.8
Hold On (feat. Monica & Fred Hammond),James Fortune,41,Identity,2012-01-17,r&b,urban contemporary,-4.72,5.3
I Luh God (feat. Big Shizz),Erica Campbell,0,Help 2.0,2015-03-31,r&b,urban contemporary,-7.455,3.1
I Need Your Help,Deitrick Haddon,18,Revealed,2008-09-02,r&b,urban contemporary,-6.332,4.9
I Smile,Kirk Franklin,57,Hello Fear,2011-03-18,r&b,urban contemporary,-2.408,5.1
I Will Trust,Fred Hammond,39,I Will Trust,2014-11-14,r&b,urban contemporary,-4.369,6.6
I'm Running,Mary Mary,20,Go Get It,2000-01-01,r&b,urban contemporary,-4.593,3.6
I'm Still Here (feat. Soul Seekers),Jessica Reedy,26,From The Heart,2011-09-27,r&b,urban contemporary,-7.439,4.1
Imagine Me,Kirk Franklin,52,Hero,2005-10-01,r&b,urban contemporary,-8.307,5.3
Joy,Mary Mary,28,Thankful,2000-04-25,r&b,urban contemporary,-7.029,4.2
Keep Your Head to the Sky,"Earth, Wind & Fire",46,Head To The Sky,1973-05-01,r&b,urban contemporary,-13.202,5.2
Let Me Go,Deitrick Haddon,12,Revealed,2008-09-02,r&b,urban contemporary,-3.768,4.7
Love Him Like I Do,Deitrick Haddon,46,Revealed,2008-09-02,r&b,urban contemporary,-4.784,3.3
Love You That Much,Mary Mary,20,Mary Mary,2005-11-29,r&b,urban contemporary,-5.436,4.0
Mighty God,Deitrick Haddon,32,Church On The Moon,2011-01-21,r&b,urban contemporary,-7.127,4.3
No Weapon,Fred Hammond,54,Spirit Of David,1997-03-30,r&b,urban contemporary,-10.443,5.1
One More Chance,Deitrick Haddon,17,Church On The Moon,2011-01-21,r&b,urban contemporary,-6.006,3.9
Power,Deitrick Haddon,26,Church On The Moon,2011-01-21,r&b,urban contemporary,-4.483,3.6
Reppin' The Kingdom,Deitrick Haddon,26,Church On The Moon,2011-01-21,r&b,urban contemporary,-6.418,5.0
Running To You,Deitrick Haddon,22,Revealed,2008-09-02,r&b,urban contemporary,-7.202,4.7
Shackles (Praise You),Mary Mary,60,Go Get It,2000-01-01,r&b,urban contemporary,-2.773,3.3
So In Love With You (Amazing),Jessica Reedy,16,From The Heart,2011-09-27,r&b,urban contemporary,-11.741,3.9
Stand Still,Mary Mary,17,Mary Mary,2005-11-29,r&b,urban contemporary,-5.271,3.8
Still My Child,Mary Mary,26,Thankful,2000-04-25,r&b,urban contemporary,-11.235,4.0
Sunday Morning,Mary Mary,33,Go Get It,2000-01-01,r&b,urban contemporary,-4.17,3.1
Thank You Lord (For Being There For Me),Fred Hammond,31,Purpose By Design,2000-04-18,r&b,urban contemporary,-4.643,5.8
Touch Me,Deitrick Haddon,17,Church On The Moon,2011-01-21,r&b,urban contemporary,-5.999,3.9
Ungrateful,Deitrick Haddon,16,Revealed,2008-09-02,r&b,urban contemporary,-5.222,3.8
We're Blessed,Fred Hammond,50,Nothing But The Hits: Fred Hammond,2003-09-07,r&b,urban contemporary,-5.035,5.7
When You Praise,Fred Hammond,33,Purpose By Design,2000-04-18,r&b,urban contemporary,-4.499,6.3
Yesterday,Mary Mary,38,Mary Mary,2005-11-29,r&b,urban contemporary,-7.1,5.3
You Are My Strength,Deitrick Haddon,25,Church On The Moon,2011-01-21,r&b,urban contemporary,-6.055,4.4
We Need You (Y'anna Crawley W/ Friends),YAnna Crawley,8,We Need You (Y'anna Crawley W/ Friends),2017-10-20,r&b,urban contemporary,-5.827,3.7
Awesome - Celebration Of Gospel Mix,Charles Jenkins & Fellowship Chicago,35,Awesome,2013-01-01,r&b,urban contemporary,-5.07,5.6
For My God (feat. Jennifer Hudson),Empire Cast,22,Empire: The Complete Season 1,2015-09-11,r&b,urban contemporary,-3.247,2.8
Troubled World (feat. Kelly Price & Jessica Reedy),Faith Evans,7,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-9.966,3.9
Favor of God,Angie Stone,5,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-5.73,3.9
"Endow Me (feat. Fantasia, Faith Evans & Lil' Mo)",Coko,12,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-5.799,7.0
Testimony,Mary J. Blige,6,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-9.228,5.0
Love Thang,Michelle Williams,4,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-5.844,4.7
Pass Me Over,Anthony Hamilton,9,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-8.134,6.7
Today,Ledisi,7,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-5.931,4.4
Not Alone,Brian McKnight,5,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-14.011,4.1
I Know Who Hold Tomorrow,Kelly Price,8,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-11.478,3.2
I Get Joy,Coko,7,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-5.206,4.2
Help Me,Dave Hollister,7,Gospelflava.com Presents Something On The Inside,2010-10-25,r&b,urban contemporary,-2.967,4.0
Never Alone,The High School of Music & Art,0,Fame: The Original Soundtrack from the Motion Picture,1980-05-16,r&b,urban contemporary,-10.642,3.4
In The Middle,Isaac Carree,42,Uncommon Me,2011-08-23,r&b,urban contemporary,-3.812,3.8
I Need An Angel,Ruben Studdard,29,I Need An Angel,2004-10-18,r&b,urban contemporary,-4.68,4.9
Thank You Lord,Tamar Braxton,27,Love and War,2013-09-03,r&b,urban contemporary,-5.221,3.3
Heard a Word,Michelle Williams,25,Heart to Yours,2002-01-01,r&b,urban contemporary,-7.585,4.9
Gracefully Broken,Tasha Cobbs Leonard,50,Heart. Passion. Pursuit.,2017-08-25,r&b,urban contemporary,-7.216,6.3
You Know My Name,Tasha Cobbs Leonard,53,Heart. Passion. Pursuit.,2017-08-25,r&b,urban contemporary,-6.992,8.0
The Only Way Out,Andra Day,39,The Only Way Out,2016-07-29,r&b,urban contemporary,-8.896,3.7
Rise Up,Andra Day,74,Cheers To The Fall,2015-08-28,r&b,urban contemporary,-7.031,4.2
Amen,Andra Day,45,Amen,2018-10-09,r&b,urban contemporary,-7.539,3.1
What the World Needs Now Is Love,Andra Day,39,What the World Needs Now Is Love,2017-02-26,r&b,urban contemporary,-9.049,4.3
Your Spirit,Tasha Cobbs Leonard,53,Heart. Passion. Pursuit.,2017-08-25,r&b,urban contemporary,-6.107,7.9
I'm Getting Ready,Tasha Cobbs Leonard,52,Heart. Passion. Pursuit.,2017-08-25,r&b,urban contemporary,-5.065,8.4
The Name Of Our God,Tasha Cobbs Leonard,40,Heart. Passion. Pursuit.,2017-08-25,r&b,urban contemporary,-5.317,6.8
We Give You Glory (feat. Tasha Cobbs),Fiya,34,Live Through It,2014-02-25,r&b,urban contemporary,-3.55,5.8
Great God,Tasha Cobbs Leonard,35,Heart. Passion. Pursuit.,2017-08-25,r&b,urban contemporary,-5.09,4.4
Me and Your Mama,Childish Gambino,4,"""Awaken, My Love!""",2016-12-02,r&b,urban contemporary,-11.874,6.3
California,Childish Gambino,58,"""Awaken, My Love!""",2016-12-02,r&b,urban contemporary,-11.931,2.8
Terrified,Childish Gambino,1,"""Awaken, My Love!""",2016-12-02,r&b,urban contemporary,-10.998,4.3
Brownstone feat. BXRBER,Brasstracks,23,For Those Who Know Pt. I,2017-10-20,r&b,urban contemporary,-4.893,3.7
Opposite Ways feat. Fatherdude & S'natra,Brasstracks,20,For Those Who Know Pt. I,2017-10-20,r&b,urban contemporary,-2.999,3.3
Those Who Know,Brasstracks,20,For Those Who Know Pt. I,2017-10-20,r&b,urban contemporary,-4.562,3.5
When You Say That,Brasstracks,23,For Those Who Know Pt. I,2017-10-20,r&b,urban contemporary,-4.451,3.1
Improv #1 (Outro) feat. Robert Glasper,Brasstracks,20,For Those Who Know Pt. I,2017-10-20,r&b,urban contemporary,-6.53,2.5
Intro,Brasstracks,20,Good Love,2016-08-19,r&b,urban contemporary,-7.282,1.4
Say U Won't,Brasstracks,40,Good Love,2016-08-19,r&b,urban contemporary,-5.114,3.2
Melanin Man,Brasstracks,26,Good Love,2016-08-19,r&b,urban contemporary,-4.991,4.2
Telling the Truth,Brasstracks,26,Good Love,2016-08-19,r&b,urban contemporary,-6.725,3.5
Lemme Put This Cup Down,Brasstracks,30,Good Love,2016-08-19,r&b,urban contemporary,-6.612,3.2
Get Your Way,Brasstracks,30,Good Love,2016-08-19,r&b,urban contemporary,-5.42,3.2
Good Love,Brasstracks,26,Good Love,2016-08-19,r&b,urban contemporary,-6.27,3.2
Fever,Brasstracks,39,Fever,2017-07-21,r&b,urban contemporary,-6.119,4.0
All of the Lights,Alexander Lewis,0,All of the Lights,2017-06-16,r&b,urban contemporary,-4.905,4.1
XO Tour Llif3,Brasstracks,48,XO Tour Llif3,2017-07-10,r&b,urban contemporary,-4.666,3.5
We Bout It,Brasstracks,22,"Moving Castle, Vol. 004",2016-06-13,r&b,urban contemporary,-8.17,4.1
Grant Green,Mr Jukes,45,God First,2017-07-14,r&b,urban contemporary,-1.472,3.4
Because I’m Me,The Avalanches,57,Wildflower,2016-07-08,r&b,urban contemporary,-5.793,4.2
Frankie Sinatra,The Avalanches,47,Wildflower,2016-07-08,r&b,urban contemporary,-5.874,3.7
Childs Play (feat. Chance the Rapper),SZA,63,Z,2014-04-08,r&b,urban contemporary,-9.044,3.6
The Weekend,SZA,76,Ctrl,2017-06-09,r&b,urban contemporary,-9.405,4.5
The Morning,The Weeknd,70,Trilogy,2012-01-01,r&b,urban contemporary,-7.555,5.2
The Hills,The Weeknd,6,The Hills,2015-05-27,r&b,urban contemporary,-7.017,4.0
OooWee,Rapsody,57,Crown,2016-11-17,r&b,urban contemporary,-8.745,4.5
The Bird,Anderson .Paak,58,Malibu,2016-01-15,r&b,urban contemporary,-7.226,3.6
Heart Don't Stand a Chance,Anderson .Paak,59,Malibu,2016-01-15,r&b,urban contemporary,-6.189,5.2
The Waters (feat. BJ the Chicago Kid),Anderson .Paak,55,Malibu,2016-01-15,r&b,urban contemporary,-6.171,2.9
The Season | Carry Me,Anderson .Paak,53,Malibu,2016-01-15,r&b,urban contemporary,-7.681,5.5
Put Me Thru,Anderson .Paak,56,Malibu,2016-01-15,r&b,urban contemporary,-3.717,2.7
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,60,Malibu,2016-01-15,r&b,urban contemporary,-7.378,4.2
Without You (feat. Rapsody),Anderson .Paak,52,Malibu,2016-01-15,r&b,urban contemporary,-8.39,3.3
Parking Lot,Anderson .Paak,54,Malibu,2016-01-15,r&b,urban contemporary,-7.85,3.9
Lite Weight (feat. The Free Nationals United Fellowship Choir),Anderson .Paak,53,Malibu,2016-01-15,r&b,urban contemporary,-9.347,3.4
Room in Here (feat. The Game & Sonyae Elise),Anderson .Paak,53,Malibu,2016-01-15,r&b,urban contemporary,-4.765,4.0
Your Prime,Anderson .Paak,47,Malibu,2016-01-15,r&b,urban contemporary,-5.202,4.0
Come Down,Anderson .Paak,66,Malibu,2016-01-15,r&b,urban contemporary,-7.135,2.8
Silicon Valley,Anderson .Paak,52,Malibu,2016-01-15,r&b,urban contemporary,-9.166,4.1
Celebrate,Anderson .Paak,53,Malibu,2016-01-15,r&b,urban contemporary,-6.554,3.8
The Dreamer (feat. Talib Kweli & Timan Family Choir),Anderson .Paak,54,Malibu,2016-01-15,r&b,urban contemporary,-4.161,5.7
Suede,NxWorries,63,Yes Lawd!,2016-10-21,r&b,urban contemporary,-7.264,2.9
Slide (feat. Frank Ocean & Migos),Calvin Harris,74,Slide (feat. Frank Ocean & Migos),2017-02-24,r&b,urban contemporary,-3.299,3.8
Swim Good,Frank Ocean,65,Swim Good,2011-01-01,r&b,urban contemporary,-8.183,4.3
Lost,Frank Ocean,67,channel ORANGE,2012-01-01,r&b,urban contemporary,-4.892,3.9
Pink Matter,Frank Ocean,65,channel ORANGE,2012-01-01,r&b,urban contemporary,-11.012,4.5
Forrest Gump,Frank Ocean,65,channel ORANGE,2012-01-01,r&b,urban contemporary,-7.818,3.2
Nikes,Frank Ocean,72,Blonde,2016-08-20,r&b,urban contemporary,-9.637,5.2
Ivy,Frank Ocean,77,Blonde,2016-08-20,r&b,urban contemporary,-9.579,4.2
Solo,Frank Ocean,69,Blonde,2016-08-20,r&b,urban contemporary,-10.631,4.3
Good Guy,Frank Ocean,64,Blonde,2016-08-20,r&b,urban contemporary,-12.787,1.1
Nights,Frank Ocean,78,Blonde,2016-08-20,r&b,urban contemporary,-9.362,5.1
White Ferrari,Frank Ocean,71,Blonde,2016-08-20,r&b,urban contemporary,-15.605,4.1
Godspeed,Frank Ocean,66,Blonde,2016-08-20,r&b,urban contemporary,-12.561,3.0
Chanel,Frank Ocean,82,Chanel,2017-03-10,r&b,urban contemporary,-5.732,3.5
Lens,Frank Ocean,61,Lens,2017-04-23,r&b,urban contemporary,-8.582,3.8
Biking (Solo),Frank Ocean,59,Biking (Solo),2017-05-15,r&b,urban contemporary,-6.965,3.5
Provider,Frank Ocean,67,Provider,2017-08-27,r&b,urban contemporary,-11.925,4.1
Moon River,Frank Ocean,70,Moon River,2018-02-14,r&b,urban contemporary,-13.216,3.1
She (Featuring Frank Ocean),"Tyler, The Creator",64,Goblin (Deluxe Edition),2011-05-10,r&b,urban contemporary,-6.495,4.2
Glitter,"Tyler, The Creator",70,Flower Boy,2017-07-21,r&b,urban contemporary,-11.777,3.7
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",72,Flower Boy,2017-07-21,r&b,urban contemporary,-7.042,4.3
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",70,Flower Boy,2017-07-21,r&b,urban contemporary,-9.671,3.4
I Ain't Got Time!,"Tyler, The Creator",63,Flower Boy,2017-07-21,r&b,urban contemporary,-7.239,3.4
Big K.R.I.T.,Big K.R.I.T.,41,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-6.716,2.9
Confetti,Big K.R.I.T.,50,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-8.321,3.3
Subenstein (My Sub IV),Big K.R.I.T.,44,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-5.668,4.1
Get Up 2 Come Down (feat. CeeLo Green & Sleepy Brown),Big K.R.I.T.,40,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-6.649,4.6
Layup,Big K.R.I.T.,37,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-7.266,4.3
Get Away,Big K.R.I.T.,44,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-4.496,5.0
Justin Scott,Big K.R.I.T.,42,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-5.161,4.0
Mixed Messages,Big K.R.I.T.,51,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-6.266,4.4
Miss Georgia Fornia (feat. Joi),Big K.R.I.T.,36,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-4.605,6.0
Price of Fame,Big K.R.I.T.,40,4eva Is A Mighty Long Time,2017-10-27,r&b,urban contemporary,-7.117,4.2
